,domain,match_id,school,game1,game2,game3,game4,game5,game6,count,std,var,avg,max,min,rng,tot
6670,http://www.swocsports.com/,106056,Little Miami,130,122,96,135,,,4,15.0,226.0,121.0,135.0,96.0,39.0,483.0
6671,https://eccsports.com/,129260,Kings,143,137,184,158,,,4,18.0,329.0,156.0,184.0,137.0,47.0,622.0
6672,https://gmcsports.com/,221295,Colerain,132,182,192,166,,,4,23.0,518.0,168.0,192.0,132.0,60.0,672.0
6673,http://ggcl.gclsports.com/,89061,Mercy,191,168,158,193,,,4,15.0,223.0,178.0,193.0,158.0,35.0,710.0
6674,http://ggcl.gclsports.com/,89061,St. Ursula,169,155,191,109,,,4,30.0,901.0,156.0,191.0,109.0,82.0,624.0
6675,http://ggcl.gclsports.com/,49097,Mount Notre Dame,120,92,120,91,92,112,6,13.0,172.0,104.0,120.0,91.0,29.0,627.0
6676,https://gmcsports.com/,31574,Mason,213,173,203,192,,,4,15.0,220.0,195.0,213.0,173.0,40.0,781.0
6677,https://eccsports.com/,90366,Milford,158,160,167,142,,,4,9.0,84.0,157.0,167.0,142.0,25.0,627.0
6678,https://eccsports.com/,90366,Glen Este,145,168,173,141,,,4,14.0,194.0,157.0,173.0,141.0,32.0,627.0
6679,http://ggcl.gclsports.com/,47417,Seton,145,129,133,160,,,4,12.0,146.0,142.0,160.0,129.0,31.0,567.0
6680,http://ggcl.gclsports.com/,47417,McAuley,160,177,187,173,,,4,10.0,94.0,174.0,187.0,160.0,27.0,697.0
6681,https://gmcsports.com/,83385,Sycamore,80,98,77,94,,,4,9.0,80.0,87.0,98.0,77.0,21.0,349.0
6682,https://gmcsports.com/,161770,Fairfield,145,231,208,204,,,4,32.0,1008.0,197.0,231.0,145.0,86.0,788.0
6683,https://eccsports.com/,78072,Glen Este,181,231,147,,,,3,34.0,1190.0,186.0,231.0,147.0,84.0,559.0
6684,http://ggcl.gclsports.com/,23402,St. Ursula,155,91,115,98,,,4,25.0,616.0,115.0,155.0,91.0,64.0,459.0
6685,http://www.swocsports.com/,68531,Harrison,199,146,177,130,,,4,27.0,718.0,163.0,199.0,130.0,69.0,652.0
6686,https://gmcsports.com/,88485,Oak Hills,201,186,194,182,,,4,7.0,54.0,191.0,201.0,182.0,19.0,763.0
6687,https://gmcsports.com/,88485,Mason,221,193,200,212,,,4,11.0,116.0,206.0,221.0,193.0,28.0,826.0
6688,https://eccsports.com/,221296,Milford,122,104,,,,,2,9.0,81.0,113.0,122.0,104.0,18.0,226.0
6689,https://eccsports.com/,221296,Walnut Hills,148,112,,,,,2,18.0,324.0,130.0,148.0,112.0,36.0,260.0
6690,https://gmcsports.com/,50382,Lakota East,73,60,121,68,,,4,24.0,568.0,80.0,121.0,60.0,61.0,322.0
6691,https://gmcsports.com/,50382,Mason,143,145,148,129,,,4,7.0,53.0,141.0,148.0,129.0,19.0,565.0
6692,https://gmcsports.com/,115625,Oak Hills,164,156,191,134,,,4,20.0,416.0,161.0,191.0,134.0,57.0,645.0
6693,https://gmcsports.com/,115625,Colerain,121,110,169,126,,,4,22.0,502.0,132.0,169.0,110.0,59.0,526.0
6694,http://ggcl.gclsports.com/,30434,Carroll,130,124,172,124,,,4,20.0,403.0,138.0,172.0,124.0,48.0,550.0
6695,http://ggcl.gclsports.com/,30434,Fenwick,93,120,117,163,,,4,25.0,636.0,123.0,163.0,93.0,70.0,493.0
6696,http://www.swocsports.com/,103561,Mount Healthy,152,116,135,148,,,4,14.0,197.0,138.0,152.0,116.0,36.0,551.0
6697,https://gmcsports.com/,221935,Mason,169,216,133,195,,,4,31.0,960.0,178.0,216.0,133.0,83.0,713.0
6698,https://gmcsports.com/,221935,Sycamore,186,147,230,139,,,4,36.0,1306.0,176.0,230.0,139.0,91.0,702.0
6699,https://gmcsports.com/,25463,Colerain,157,142,119,134,160,107,6,19.0,364.0,136.0,160.0,107.0,53.0,819.0
6700,https://eccsports.com/,106157,Withrow,105,62,73,80,,,4,16.0,250.0,80.0,105.0,62.0,43.0,320.0
6701,https://eccsports.com/,106157,Anderson,134,166,159,123,,,4,18.0,310.0,146.0,166.0,123.0,43.0,582.0
6702,https://gmcsports.com/,100542,Oak Hills,195,182,192,207,266,213,6,27.0,747.0,209.0,266.0,182.0,84.0,1255.0
6703,https://gmcsports.com/,89495,Lakota West,107,101,119,116,,,4,7.0,51.0,111.0,119.0,101.0,18.0,443.0
6704,https://gmcsports.com/,132858,Fairfield,162,167,164,127,166,192,6,19.0,361.0,163.0,192.0,127.0,65.0,978.0
6705,http://ggcl.gclsports.com/,102187,Mount Notre Dame,151,123,141,120,,,4,13.0,164.0,134.0,151.0,120.0,31.0,535.0
6706,http://www.swocsports.com/,91174,Harrison,156,142,125,192,,,4,25.0,608.0,154.0,192.0,125.0,67.0,615.0
6707,http://www.swocsports.com/,91174,Talawanda,129,113,171,123,,,4,22.0,489.0,134.0,171.0,113.0,58.0,536.0
6708,http://www.swocsports.com/,93244,Northwest,173,162,148,148,149,165,6,10.0,95.0,158.0,173.0,148.0,25.0,945.0
6709,https://gmcsports.com/,144972,Mason,160,177,186,170,,,4,10.0,91.0,173.0,186.0,160.0,26.0,693.0
6710,http://ggcl.gclsports.com/,68744,St. Ursula,145,92,113,126,,,4,19.0,372.0,119.0,145.0,92.0,53.0,476.0
6711,https://gmcsports.com/,22228,Mason,146,122,116,131,,,4,11.0,128.0,129.0,146.0,116.0,30.0,515.0
6712,https://eccsports.com/,90364,Turpin,122,106,,,,,2,8.0,64.0,114.0,122.0,106.0,16.0,228.0
6713,https://eccsports.com/,90364,Walnut Hills,95,120,,,,,2,12.0,156.0,108.0,120.0,95.0,25.0,215.0
6714,https://gmcsports.com/,83686,Lakota East,123,129,154,142,,,4,12.0,144.0,137.0,154.0,123.0,31.0,548.0
6715,https://gmcsports.com/,94967,Oak Hills,178,211,224,181,148,,5,27.0,715.0,188.0,224.0,148.0,76.0,942.0
6716,https://eccsports.com/,140330,Milford,212,209,201,172,,,4,16.0,250.0,198.0,212.0,172.0,40.0,794.0
6717,https://gmcsports.com/,33040,Colerain,144,125,160,114,,,4,18.0,311.0,136.0,160.0,114.0,46.0,543.0
6718,https://gmcsports.com/,33040,Lakota East,126,117,129,133,,,4,6.0,35.0,126.0,133.0,117.0,16.0,505.0
6719,http://ggcl.gclsports.com/,58745,Roger Bacon,106,88,107,88,,,4,9.0,86.0,97.0,107.0,88.0,19.0,389.0
6720,https://gmcsports.com/,50448,Mason,125,150,162,159,,,4,15.0,212.0,149.0,162.0,125.0,37.0,596.0
6721,https://gmcsports.com/,79962,Fairfield,234,183,167,214,,,4,26.0,682.0,200.0,234.0,167.0,67.0,798.0
6722,https://gmcsports.com/,79962,Colerain,192,152,203,183,,,4,19.0,360.0,182.0,203.0,152.0,51.0,730.0
6723,http://ggcl.gclsports.com/,148347,Ursuline Academy,139,145,144,102,,,4,18.0,315.0,132.0,145.0,102.0,43.0,530.0
6724,http://sbaac.com/,132572,Western Brown,99,136,116,,,,3,15.0,229.0,117.0,136.0,99.0,37.0,351.0
6725,http://ggcl.gclsports.com/,47429,McAuley,178,208,167,172,,,4,16.0,254.0,181.0,208.0,167.0,41.0,725.0
6726,http://ggcl.gclsports.com/,47429,Mount Notre Dame,125,116,123,160,,,4,17.0,292.0,131.0,160.0,116.0,44.0,524.0
6727,http://sbaac.com/,128124,Goshen,194,178,215,178,,,4,15.0,231.0,191.0,215.0,178.0,37.0,765.0
6728,http://sbaac.com/,128124,Western Brown,198,193,223,206,,,4,11.0,130.0,205.0,223.0,193.0,30.0,820.0
6729,https://gmcsports.com/,100779,Oak Hills,159,135,160,129,,,4,14.0,194.0,146.0,160.0,129.0,31.0,583.0
6730,https://gmcsports.com/,78591,Middletown,198,212,164,236,238,142,6,35.0,1255.0,198.0,238.0,142.0,96.0,1190.0
6731,https://gmcsports.com/,80132,Oak Hills,197,205,243,208,202,146,6,28.0,811.0,200.0,243.0,146.0,97.0,1201.0
6732,http://www.swblsports.com/,142589,Valley View,142,164,,,,,2,11.0,121.0,153.0,164.0,142.0,22.0,306.0
6733,http://www.swblsports.com/,142589,Monroe,129,131,,,,,2,1.0,1.0,130.0,131.0,129.0,2.0,260.0
6734,http://www.swblsports.com/,221178,Valley View,97,88,,,,,2,4.0,20.0,92.0,97.0,88.0,9.0,185.0
6735,https://eccsports.com/,218730,Kings,190,221,210,171,,,4,19.0,366.0,198.0,221.0,171.0,50.0,792.0
6736,https://eccsports.com/,218730,Lebanon,168,181,182,212,,,4,16.0,260.0,186.0,212.0,168.0,44.0,743.0
6737,https://gmcsports.com/,105815,Lakota East,193,155,167,135,,,4,21.0,441.0,162.0,193.0,135.0,58.0,650.0
6738,http://www.swocsports.com/,113694,Northwest,188,145,237,202,,,4,33.0,1086.0,193.0,237.0,145.0,92.0,772.0
6739,http://www.swocsports.com/,89591,Ross,178,192,163,164,,,4,12.0,140.0,174.0,192.0,163.0,29.0,697.0
6740,http://www.swocsports.com/,89591,Harrison,179,166,158,144,,,4,13.0,161.0,162.0,179.0,144.0,35.0,647.0
6741,http://www.swocsports.com/,57647,Northwest,158,143,167,130,,,4,14.0,200.0,150.0,167.0,130.0,37.0,598.0
6742,http://www.swocsports.com/,57647,Mount Healthy,176,194,182,154,,,4,15.0,211.0,176.0,194.0,154.0,40.0,706.0
6743,http://www.swocsports.com/,103359,Ross,180,199,202,138,,,4,26.0,652.0,180.0,202.0,138.0,64.0,719.0
6744,https://eccsports.com/,69671,Loveland,176,174,152,162,159,133,6,14.0,208.0,159.0,176.0,133.0,43.0,956.0
6745,http://www.swocsports.com/,238802,Mt. Healthy,111,144,,,,,2,16.0,272.0,128.0,144.0,111.0,33.0,255.0
6746,https://gmcsports.com/,57751,Sycamore,197,185,156,163,,,4,16.0,272.0,175.0,197.0,156.0,41.0,701.0
6747,http://www.swocsports.com/,126089,Talawanda,94,90,134,103,,,4,17.0,298.0,105.0,134.0,90.0,44.0,421.0
6748,http://sbaac.com/,161672,Williamsburg,83,96,,,,,2,6.0,42.0,90.0,96.0,83.0,13.0,179.0
6749,https://gmcsports.com/,32971,Middletown,171,128,173,122,,,4,24.0,557.0,148.0,173.0,122.0,51.0,594.0
6750,https://eccsports.com/,142532,Turpin,117,147,104,175,,,4,28.0,757.0,136.0,175.0,104.0,71.0,543.0
6751,https://eccsports.com/,239635,Little Miami,220,132,155,211,,,4,37.0,1372.0,180.0,220.0,132.0,88.0,718.0
6752,https://eccsports.com/,239635,Winton Woods,135,98,111,106,,,4,14.0,190.0,112.0,135.0,98.0,37.0,450.0
6753,https://eccsports.com/,128458,Loveland,126,156,165,122,,,4,19.0,345.0,142.0,165.0,122.0,43.0,569.0
6754,https://eccsports.com/,128458,Walnut Hills,107,131,165,148,,,4,21.0,460.0,138.0,165.0,107.0,58.0,551.0
6755,https://gmcsports.com/,113799,Lakota West,179,138,145,200,,,4,25.0,637.0,166.0,200.0,138.0,62.0,662.0
6756,https://gmcsports.com/,113799,Fairfield,166,212,225,199,,,4,22.0,481.0,200.0,225.0,166.0,59.0,802.0
6757,https://gmcsports.com/,33072,Hamilton,200,166,227,174,,,4,24.0,572.0,192.0,227.0,166.0,61.0,767.0
6758,https://gmcsports.com/,143703,Colerain,206,157,147,190,,,4,24.0,574.0,175.0,206.0,147.0,59.0,700.0
6759,https://gmcsports.com/,143714,Colerain,147,159,133,,,,3,11.0,113.0,146.0,159.0,133.0,26.0,439.0
6760,https://eccsports.com/,240006,Milford,148,148,170,126,,,4,16.0,242.0,148.0,170.0,126.0,44.0,592.0
6761,https://eccsports.com/,240006,Loveland,176,132,103,123,,,4,27.0,712.0,134.0,176.0,103.0,73.0,534.0
6762,https://gmcsports.com/,48833,Colerain,156,189,226,199,,,4,25.0,627.0,192.0,226.0,156.0,70.0,770.0
6763,https://gmcsports.com/,89458,Fairfield,222,300,208,202,183,246,6,38.0,1439.0,227.0,300.0,183.0,117.0,1361.0
6764,http://www.swocsports.com/,140969,Little Miami,149,198,179,171,,,4,18.0,309.0,174.0,198.0,149.0,49.0,697.0
6765,http://www.swocsports.com/,140969,Mount Healthy,162,120,135,119,,,4,17.0,302.0,134.0,162.0,119.0,43.0,536.0
6766,https://eccsports.com/,113034,Loveland,150,154,156,157,,,4,3.0,7.0,154.0,157.0,150.0,7.0,617.0
6767,https://eccsports.com/,113034,Turpin,148,134,122,179,,,4,21.0,453.0,146.0,179.0,122.0,57.0,583.0
6768,https://eccsports.com/,147673,Loveland,155,175,187,171,,,4,11.0,131.0,172.0,187.0,155.0,32.0,688.0
6769,https://eccsports.com/,88541,Loveland,189,116,176,175,,,4,28.0,798.0,164.0,189.0,116.0,73.0,656.0
6770,https://eccsports.com/,88541,Turpin,218,198,145,137,,,4,34.0,1180.0,174.0,218.0,137.0,81.0,698.0
6771,http://ggcl.gclsports.com/,42627,Fenwick,166,131,134,115,,,4,18.0,342.0,136.0,166.0,115.0,51.0,546.0
6772,http://www.swblsports.com/,238407,Franklin,140,163,112,140,,,4,18.0,327.0,139.0,163.0,112.0,51.0,555.0
6773,http://ggcl.gclsports.com/,39427,Carroll,173,180,115,137,,,4,27.0,704.0,151.0,180.0,115.0,65.0,605.0
6774,http://ggcl.gclsports.com/,39427,Alter,119,132,146,153,,,4,13.0,171.0,138.0,153.0,119.0,34.0,550.0
6775,http://ggcl.gclsports.com/,132569,St. Ursula,156,102,134,99,,,4,24.0,557.0,123.0,156.0,99.0,57.0,491.0
6776,http://ggcl.gclsports.com/,132569,Ursuline Academy,107,198,94,159,,,4,42.0,1732.0,140.0,198.0,94.0,104.0,558.0
6777,http://www.swblsports.com/,238875,Monroe,205,147,220,178,174,190,6,23.0,544.0,186.0,220.0,147.0,73.0,1114.0
6778,https://gmcsports.com/,25391,Colerain,150,162,156,144,202,130,6,22.0,500.0,157.0,202.0,130.0,72.0,944.0
6779,https://gmcsports.com/,127088,Mason,246,196,143,235,184,192,6,34.0,1154.0,199.0,246.0,143.0,103.0,1196.0
6780,http://www.swocsports.com/,58308,Mount Healthy,132,156,148,155,,,4,10.0,92.0,148.0,156.0,132.0,24.0,591.0
6781,https://gmcsports.com/,31610,Fairfield,269,225,202,200,,,4,28.0,772.0,224.0,269.0,200.0,69.0,896.0
6782,https://gmcsports.com/,31610,Oak Hills,201,207,232,264,,,4,25.0,616.0,226.0,264.0,201.0,63.0,904.0
6783,http://www.swocsports.com/,157505,Harrison,139,127,158,179,,,4,20.0,388.0,151.0,179.0,127.0,52.0,603.0
6784,http://sbaac.com/,143299,Goshen,160,101,121,,,,3,24.0,600.0,127.0,160.0,101.0,59.0,382.0
6785,https://gmcsports.com/,22165,Oak Hills,195,181,199,244,,,4,24.0,558.0,205.0,244.0,181.0,63.0,819.0
6786,https://gmcsports.com/,22165,Fairfield,203,199,186,227,,,4,15.0,220.0,204.0,227.0,186.0,41.0,815.0
6787,https://eccsports.com/,165593,Anderson,74,101,97,85,98,117,6,13.0,179.0,95.0,117.0,74.0,43.0,572.0
6788,https://eccsports.com/,221226,Milford,122,135,149,129,,,4,10.0,99.0,134.0,149.0,122.0,27.0,535.0
6789,https://eccsports.com/,221226,Kings,136,125,168,132,,,4,16.0,272.0,140.0,168.0,125.0,43.0,561.0
6790,https://gmcsports.com/,31546,Lakota West,196,211,231,165,,,4,24.0,580.0,201.0,231.0,165.0,66.0,803.0
6791,https://gmcsports.com/,31546,Oak Hills,173,166,188,154,,,4,12.0,151.0,170.0,188.0,154.0,34.0,681.0
6792,http://ggcl.gclsports.com/,39488,St. Ursula,140,131,152,88,,,4,24.0,582.0,128.0,152.0,88.0,64.0,511.0
6793,http://ggcl.gclsports.com/,39488,McAuley,169,127,124,139,,,4,18.0,317.0,140.0,169.0,124.0,45.0,559.0
6794,https://gmcsports.com/,57210,Fairfield,129,170,100,156,,,4,27.0,718.0,139.0,170.0,100.0,70.0,555.0
6795,https://gmcsports.com/,57210,Sycamore,110,113,83,112,,,4,12.0,155.0,104.0,113.0,83.0,30.0,418.0
6796,http://ggcl.gclsports.com/,57605,Alter,104,120,143,158,142,,5,19.0,363.0,133.0,158.0,104.0,54.0,667.0
6797,https://gmcsports.com/,103713,Lakota West,149,156,141,165,,,4,9.0,78.0,153.0,165.0,141.0,24.0,611.0
6798,https://eccsports.com/,142156,Turpin,125,111,118,208,,,4,39.0,1543.0,140.0,208.0,111.0,97.0,562.0
6799,https://gmcsports.com/,127534,Mason,125,134,125,123,,,4,4.0,18.0,127.0,134.0,123.0,11.0,507.0
6800,https://gmcsports.com/,148368,Middletown,125,140,181,210,,,4,34.0,1126.0,164.0,210.0,125.0,85.0,656.0
6801,https://gmcsports.com/,148368,Lakota West,129,129,156,122,,,4,13.0,170.0,134.0,156.0,122.0,34.0,536.0
6802,http://ggcl.gclsports.com/,105724,McAuley,142,159,163,147,154,96,6,22.0,500.0,144.0,163.0,96.0,67.0,861.0
6803,https://gmcsports.com/,218505,Lakota West,220,155,169,195,,,4,25.0,620.0,185.0,220.0,155.0,65.0,739.0
6804,http://www.swocsports.com/,81173,Ross,105,235,134,145,,,4,49.0,2360.0,155.0,235.0,105.0,130.0,619.0
6805,http://www.swocsports.com/,81173,Northwest,201,237,180,176,,,4,24.0,584.0,198.0,237.0,176.0,61.0,794.0
6806,https://gmcsports.com/,161671,Fairfield,192,211,173,160,,,4,19.0,372.0,184.0,211.0,160.0,51.0,736.0
6807,https://eccsports.com/,71540,Turpin,187,102,130,158,,,4,32.0,1001.0,144.0,187.0,102.0,85.0,577.0
6808,http://sbaac.com/,132160,Williamsburg,177,158,153,,,,3,10.0,107.0,163.0,177.0,153.0,24.0,488.0
6809,http://ggcl.gclsports.com/,33701,Badin,155,168,129,122,,,4,19.0,351.0,144.0,168.0,122.0,46.0,574.0
6810,https://gmcsports.com/,113996,Mason,114,110,113,,,,3,2.0,3.0,112.0,114.0,110.0,4.0,337.0
6811,https://gmcsports.com/,31671,Oak Hills,173,162,150,169,186,181,6,12.0,142.0,170.0,186.0,150.0,36.0,1021.0
6812,https://eccsports.com/,222254,Lebanon,144,172,204,151,,,4,23.0,544.0,168.0,204.0,144.0,60.0,671.0
6813,https://gmcsports.com/,62460,Oak Hills,117,132,144,155,,,4,14.0,200.0,137.0,155.0,117.0,38.0,548.0
6814,https://gmcsports.com/,221615,Oak Hills,133,136,158,103,130,,5,18.0,308.0,132.0,158.0,103.0,55.0,660.0
6815,http://sbaac.com/,158131,Wilmington,179,215,,,,,2,18.0,324.0,197.0,215.0,179.0,36.0,394.0
6816,http://www.swocsports.com/,62200,Northwest,151,224,159,221,,,4,34.0,1148.0,189.0,224.0,151.0,73.0,755.0
6817,http://www.swocsports.com/,79575,Mount Healthy,147,99,116,,,,3,20.0,395.0,121.0,147.0,99.0,48.0,362.0
6818,https://gmcsports.com/,130921,Colerain,146,202,190,161,,,4,22.0,498.0,175.0,202.0,146.0,56.0,699.0
6819,https://gmcsports.com/,130921,Sycamore,133,144,158,163,,,4,12.0,139.0,150.0,163.0,133.0,30.0,598.0
6820,https://gmcsports.com/,113010,Oak Hills,208,195,244,200,,,4,19.0,368.0,212.0,244.0,195.0,49.0,847.0
6821,https://eccsports.com/,113234,Walnut Hills,177,162,179,136,,,4,17.0,295.0,164.0,179.0,136.0,43.0,654.0
6822,https://eccsports.com/,113234,Anderson,175,159,163,198,,,4,15.0,231.0,174.0,198.0,159.0,39.0,695.0
6823,http://ggcl.gclsports.com/,130160,Ursuline Academy,122,132,115,142,,,4,10.0,104.0,128.0,142.0,115.0,27.0,511.0
6824,http://ggcl.gclsports.com/,130160,Seton,139,161,193,123,,,4,26.0,689.0,154.0,193.0,123.0,70.0,616.0
6825,http://ggcl.gclsports.com/,226343,Seton,178,147,165,202,,,4,20.0,402.0,173.0,202.0,147.0,55.0,692.0
6826,http://www.swocsports.com/,71565,Mount Healthy,112,77,88,108,70,87,6,15.0,232.0,90.0,112.0,70.0,42.0,542.0
6827,https://eccsports.com/,115850,West Clermont,130,158,141,141,,,4,10.0,100.0,142.0,158.0,130.0,28.0,570.0
6828,https://eccsports.com/,78343,Walnut Hills,119,161,114,94,,,4,24.0,594.0,122.0,161.0,94.0,67.0,488.0
6829,https://eccsports.com/,78343,Loveland,146,128,131,116,,,4,11.0,114.0,130.0,146.0,116.0,30.0,521.0
6830,https://gmcsports.com/,221989,Middletown,179,223,,,,,2,22.0,484.0,201.0,223.0,179.0,44.0,402.0
6831,https://gmcsports.com/,106721,Princeton,158,118,114,137,126,129,6,14.0,208.0,130.0,158.0,114.0,44.0,782.0
6832,https://eccsports.com/,141082,Kings,173,213,168,212,,,4,21.0,444.0,192.0,213.0,168.0,45.0,766.0
6833,http://sbaac.com/,164718,Blanchester,68,123,92,,,,3,23.0,507.0,94.0,123.0,68.0,55.0,283.0
6834,https://eccsports.com/,88535,Loveland,171,149,173,179,,,4,11.0,129.0,168.0,179.0,149.0,30.0,672.0
6835,http://www.swocsports.com/,126078,Talawanda,229,166,175,189,,,4,24.0,581.0,190.0,229.0,166.0,63.0,759.0
6836,http://www.swocsports.com/,126078,Ross,186,187,161,204,,,4,15.0,235.0,184.0,204.0,161.0,43.0,738.0
6837,https://gmcsports.com/,116225,Colerain,154,167,106,136,149,236,6,40.0,1575.0,158.0,236.0,106.0,130.0,948.0
6838,https://gmcsports.com/,57676,Hamilton,150,145,183,159,,,4,15.0,213.0,159.0,183.0,145.0,38.0,637.0
6839,https://gmcsports.com/,58260,Middletown,192,227,192,180,,,4,18.0,309.0,198.0,227.0,180.0,47.0,791.0
6840,https://gmcsports.com/,33070,Fairfield,135,146,174,159,,,4,15.0,212.0,154.0,174.0,135.0,39.0,614.0
6841,https://gmcsports.com/,33070,Mason,210,108,146,136,,,4,37.0,1394.0,150.0,210.0,108.0,102.0,600.0
6842,http://sbaac.com/,238973,Felicity-Franklin,0,0,116,136,,,2,63.0,4019.0,63.0,136.0,0.0,136.0,252.0
6843,https://gmcsports.com/,164911,Mason,201,202,200,201,201,200,6,1.0,0.0,201.0,202.0,200.0,2.0,1205.0
6844,http://www.swocsports.com/,58833,Mount Healthy,180,170,234,123,,,4,39.0,1556.0,177.0,234.0,123.0,111.0,707.0
6845,http://www.swocsports.com/,58833,Edgewood,183,223,212,163,,,4,24.0,560.0,195.0,223.0,163.0,60.0,781.0
6846,https://gmcsports.com/,143711,Colerain,205,156,169,103,,,4,37.0,1340.0,158.0,205.0,103.0,102.0,633.0
6847,https://gmcsports.com/,143711,Hamilton,153,201,215,137,,,4,32.0,1049.0,176.0,215.0,137.0,78.0,706.0
6848,http://www.swocsports.com/,141667,Harrison,148,132,140,119,,,4,11.0,115.0,135.0,148.0,119.0,29.0,539.0
6849,http://www.swocsports.com/,141667,Mount Healthy,103,138,98,119,,,4,16.0,244.0,114.0,138.0,98.0,40.0,458.0
6850,https://eccsports.com/,57424,Loveland,194,156,175,165,,,4,14.0,199.0,172.0,194.0,156.0,38.0,690.0
6851,https://eccsports.com/,57424,Walnut Hills,169,126,187,159,,,4,22.0,492.0,160.0,187.0,126.0,61.0,641.0
6852,http://ggcl.gclsports.com/,131956,Mercy McAuley,205,171,,,,,2,17.0,289.0,188.0,205.0,171.0,34.0,376.0
6853,http://www.swblsports.com/,143485,Franklin,162,238,171,,,,3,34.0,1150.0,190.0,238.0,162.0,76.0,571.0
6854,https://gmcsports.com/,66883,Oak Hills,159,147,190,169,194,,5,18.0,322.0,172.0,194.0,147.0,47.0,859.0
6855,http://ggcl.gclsports.com/,102200,Mount Notre Dame,140,122,160,138,,,4,13.0,182.0,140.0,160.0,122.0,38.0,560.0
6856,http://ggcl.gclsports.com/,102200,McAuley,153,156,142,121,,,4,14.0,188.0,143.0,156.0,121.0,35.0,572.0
6857,https://gmcsports.com/,158039,Lakota West,121,123,139,132,,,4,7.0,52.0,129.0,139.0,121.0,18.0,515.0
6858,https://gmcsports.com/,158039,Princeton,147,118,134,121,,,4,12.0,132.0,130.0,147.0,118.0,29.0,520.0
6859,https://gmcsports.com/,157466,Oak Hills,135,215,142,180,,,4,32.0,1030.0,168.0,215.0,135.0,80.0,672.0
6860,https://eccsports.com/,160419,Lebanon,142,179,139,152,,,4,16.0,248.0,153.0,179.0,139.0,40.0,612.0
6861,http://www.swocsports.com/,132856,Mount Healthy,95,118,122,130,117,115,6,11.0,113.0,116.0,130.0,95.0,35.0,697.0
6862,http://ggcl.gclsports.com/,23390,Mercy,215,182,135,129,,,4,35.0,1246.0,165.0,215.0,129.0,86.0,661.0
6863,https://gmcsports.com/,61672,Middletown,189,187,181,168,,,4,8.0,67.0,181.0,189.0,168.0,21.0,725.0
6864,https://gmcsports.com/,142864,Oak Hills,127,184,149,,,,3,23.0,551.0,153.0,184.0,127.0,57.0,460.0
6865,https://eccsports.com/,147183,Loveland,135,127,123,123,,,4,5.0,24.0,127.0,135.0,123.0,12.0,508.0
6866,https://eccsports.com/,106308,Turpin,146,152,170,124,,,4,16.0,270.0,148.0,170.0,124.0,46.0,592.0
6867,http://ggcl.gclsports.com/,131732,Seton,199,174,194,179,,,4,10.0,106.0,186.0,199.0,174.0,25.0,746.0
6868,http://ggcl.gclsports.com/,131732,Mercy McAuley,181,184,162,198,,,4,13.0,165.0,181.0,198.0,162.0,36.0,725.0
6869,https://gmcsports.com/,89532,Lakota West,118,100,128,136,,,4,13.0,181.0,120.0,136.0,100.0,36.0,482.0
6870,https://gmcsports.com/,89532,Hamilton,166,114,162,109,,,4,26.0,694.0,138.0,166.0,109.0,57.0,551.0
6871,https://gmcsports.com/,157965,Colerain,242,170,181,246,,,4,34.0,1190.0,210.0,246.0,170.0,76.0,839.0
6872,http://www.swocsports.com/,103567,Mount Healthy,129,144,171,133,,,4,16.0,269.0,144.0,171.0,129.0,42.0,577.0
6873,http://www.swocsports.com/,103567,Harrison,116,143,137,160,,,4,16.0,248.0,139.0,160.0,116.0,44.0,556.0
6874,https://gmcsports.com/,145292,Oak Hills,112,112,112,112,115,,5,1.0,1.0,113.0,115.0,112.0,3.0,563.0
6875,https://gmcsports.com/,81128,Oak Hills,137,147,144,165,,,4,10.0,107.0,148.0,165.0,137.0,28.0,593.0
6876,https://gmcsports.com/,81128,Sycamore,106,79,81,115,,,4,16.0,243.0,95.0,115.0,79.0,36.0,381.0
6877,https://gmcsports.com/,140585,Hamilton,191,187,182,132,,,4,24.0,570.0,173.0,191.0,132.0,59.0,692.0
6878,https://eccsports.com/,142169,Kings,154,140,,,,,2,7.0,49.0,147.0,154.0,140.0,14.0,294.0
6879,https://gmcsports.com/,50436,Fairfield,202,180,171,165,,,4,14.0,197.0,180.0,202.0,165.0,37.0,718.0
